 
 
☺       
  alt 2      ☻       
  alt 0189   ½       
  alt 0190   ¾       
  alt 0192   À       
  alt 0193   Á       
  alt 0194   Â       
  alt 0195   Ã       
  alt 0196   Ä       
  alt 0197   Å       
  alt 0198   Æ       
Ç       
È       
É       
Ê       
Ë       
Ì       
Í       
Ï       
Ï       
Ð       
Ò       
Ó       
Ô       
Õ       
Ö       
×       
Ø       
Ù       
Ú       
Û       
Ü       
Ý       
Þ       
ß       
à       
á       
â       
ã       
ä       
å       
æ       
ç       
è       
é       
ê       
ë       
ì       
í       
î       
ï       
ð       
ò       
ó       
ô       
õ       
ö       
÷       
ø       
ú       
û       
ü       
ù       
ý       
þ       
ÿ 
â˜º
â˜»
â™¥
â™¦
â™£
â™ 
â€¢
â—˜
â—‹
â—™
â™‚
â™€
â™ª
â™«
â˜¼
â–º
â—„
â†•
â€¼
Â¶
Â§
â–¬
â†¨
â†‘
â†“
â†’
â†
âˆŸ
â†”
â–²
â–¼

!
       
#
$
%
&
'
(
)
*
+
,
-
.
/
0
1
2
3
4
5
6
7
8
9
:
;
<
=
>
?
@
A
B
C
D
E
F
G
H
I
J
K
L
M
N
O
P
Q
R
S
T
U
V
W
X
Y
Z
[
[
\
\
]
]
^
_
`
a
b
c
d
e
f
g
h
i
j
k
l
m
n
o
p
q
r
s
t
u
v
w
x
y
z
{
|
}
~
âŒ‚
Â¢
Â£
Â¥
â‚§
Æ’
Ã±
Ã‘
Âª
Âº
Â¿
Â®
Â¬
Â½
Â¼
Â¡
Â«
Â»
â–‘
â–’
â–“
â”‚
â”¤
â•¡
â•¢
â•–
â••
â•£
â•‘
â•—
â•
â•œ
â•›
â”
â””
â”´
â”¬
â”œ
â”€
â”¼
â•ž
â•Ÿ
â•š
â•”
â•©
â•¦
â• 
â•
â•¬
â•§
â•¨
â•¤
â•¥
â•™
â•˜
â•’
â•“
â•«
â•ª
â”˜
â”Œ
â–ˆ
â–„
â–Œ
â–
â–€
Î±
ÃŸ
Î“
Ï€
Î£
Ïƒ
Âµ
Ï„
Î¦
Î˜
â„¦
Î´
âˆž
Ï†
Îµ
âˆ©
â‰¡
Â±
â‰¥
â‰¤
âŒ 
âŒ¡
â‰ˆ
Â°
Â·
Â·
âˆš
â¿
â– 

â‚¬
â€˜
â€ž
â€¦
â€ 
â€¡
â€°
Å 
â€¹
Å’
Å½
â€˜
â€™
â€œ
â€
â€”
â„¢
Å¡
â€º
Å“
Å¾
Å¸
Â¤
Â¦
Â¨
Â©
Â¯
Â²
Â³
Â´
Â·
Â¸
Â¹
Â¼
Â½
Â¾
Ã€
Ã
Ã‚
Ãƒ
Ã„
Ã…
Ã†
Ã‡
Ãˆ
Ã‰
ÃŠ
Ã‹
ÃŒ
Ã
Ã
Ã
Ã
Ã’
Ã“
Ã”
Ã•
Ã–
Ã—
Ã˜
Ã™
Ãš
Ã›
Ãœ
Ã
Ãž
ÃŸ
Ã 
Ã¡
Ã¢
Ã£
Ã¤
Ã¥
Ã¦
Ã§
Ã¨
Ã©
Ãª
Ã«
Ã¬
Ã­
Ã®
Ã¯
Ã°
Ã²
Ã³
Ã´
Ãµ
Ã¶
Ã·
Ã¸
Ãº
Ã»
Ã¼
Ã¹
Ã½
Ã¾
Ã¿      
